"","Jahr","Monat","Tag","Jahrestag","T.max","T.min","T.mittel","N","Sonnenscheinst.","gdd"
"16445",2015,1,9,9,12.8,6.3,9.55,1.2,0,9.55
"16446",2015,1,10,10,14,5.8,9.9,2.9,0,9.9
"16447",2015,1,11,11,9.5,2.3,5.9,0,1,5.9
"16448",2015,1,12,12,7.3,4.2,5.75,0,0,5.75
"16449",2015,1,13,13,13,5.7,9.35,3.4,1,9.35
"16450",2015,1,14,14,8.4,2.9,5.65,6.5,1,5.65
"16451",2015,1,15,15,10.3,3.3,6.8,3.5,0,6.8
"16452",2015,1,16,16,8.6,2.5,5.55,3.6,0,5.55
"16453",2015,1,17,17,5.9,-0.7,2.6,0.1,4,2.63712121212121
"16454",2015,1,18,18,4,-2.1,0.95,0,3,1.31147540983607
"16455",2015,1,19,19,-0.4,-2.2,-1.3,0,0,0
"16456",2015,1,20,20,3.2,-1.5,0.85,0,4,1.08936170212766
"16457",2015,1,21,21,2.9,-2.6,0.15,0,2,0.764545454545454
"16458",2015,1,22,22,1.6,0.2,0.9,0,0,0.9
"16459",2015,1,23,23,2.5,-3.2,-0.35,0,0,0.548245614035088
"16460",2015,1,24,24,1.9,-2.7,-0.4,2.4,0,0.392391304347826
"16461",2015,1,25,25,1.6,-5.2,-1.8,3.2,0,0.188235294117647
"16462",2015,1,26,26,3.3,0,1.65,7.7,0,1.65
"16463",2015,1,27,27,4,-1,1.5,0,0,1.6
"16464",2015,1,28,28,6,1.6,3.8,2.7,0,3.8
"16465",2015,1,29,29,4.2,0.2,2.2,4.9,0,2.2
"16466",2015,1,30,30,2.1,-1.1,0.5,5.6,0,0.6890625
"16467",2015,1,31,31,1.8,-0.2,0.8,6.1,0,0.81
"16468",2015,2,1,32,2.3,-2.5,-0.1,2.7,0,0.551041666666667
"16469",2015,2,2,33,3.5,-2.7,0.4,0,3,0.987903225806452
"16470",2015,2,3,34,2.9,-6.4,-1.75,0,3,0.452150537634408
"16471",2015,2,4,35,2.5,-4.2,-0.85,0,7,0.466417910447761
"16472",2015,2,5,36,0.2,-5.1,-2.45,0,2,0.00377358490566038
"16473",2015,2,6,37,2.6,-2.9,-0.15,0,7,0.614545454545455
"16474",2015,2,7,38,4.1,-4.5,-0.2,0,8,0.977325581395349
"16475",2015,2,8,39,4.1,-1.5,1.3,0.1,1,1.50089285714286
"16476",2015,2,9,40,4.7,-1.2,1.75,0,0,1.87203389830508
"16477",2015,2,10,41,5.3,0.3,2.8,0.1,0,2.8
"16478",2015,2,11,42,4.5,-0.3,2.1,0,2,2.109375
"16479",2015,2,12,43,4.3,-1.7,1.3,0,1,1.54083333333333
"16480",2015,2,13,44,8.7,-1.8,3.45,0,7,3.60428571428571
"16481",2015,2,14,45,10.5,4.1,7.3,4.1,0,7.3
"16482",2015,2,15,46,6.6,-1.6,2.5,0,6,2.65609756097561
"16483",2015,2,16,47,1.8,-1.8,0,0,0,0.45
"16484",2015,2,17,48,2.4,-0.3,1.05,0,0,1.06666666666667
"16485",2015,2,18,49,6.1,-0.7,2.7,0,0,2.73602941176471
"16486",2015,2,19,50,1.4,-0.7,0.35,0,0,0.466666666666667
"16487",2015,2,20,51,11.1,0.2,5.65,0.6,0,5.65
"16488",2015,2,21,52,8.1,1.5,4.8,7,0,4.8
"16489",2015,2,22,53,7.2,0.4,3.8,0.1,4,3.8
"16490",2015,2,23,54,8.7,0,4.35,9.2,1,4.35
"16491",2015,2,24,55,6.6,2,4.3,1.5,1,4.3
"16492",2015,2,25,56,7.3,0.4,3.85,2.9,0,3.85
"16493",2015,2,26,57,7.9,4.3,6.1,2.9,0,6.1
"16494",2015,2,27,58,6.2,1.6,3.9,7.2,0,3.9
"16495",2015,2,28,59,8.5,-4,2.25,0,9,2.89
"16496",2015,3,1,60,10.8,2.7,6.75,5,0,6.75
"16497",2015,3,2,61,9.1,2.6,5.85,6.6,5,5.85
"16498",2015,3,3,62,9.8,0.3,5.05,1.9,6,5.05
"16499",2015,3,4,63,7.5,0.9,4.2,0,1,4.2
"16500",2015,3,5,64,9.4,-0.6,4.4,0,9,4.418
"16501",2015,3,6,65,11.7,-2.5,4.6,0,10,4.82007042253521
"16502",2015,3,7,66,12.2,-2.2,5,0,2,5.16805555555556
"16503",2015,3,8,67,17,-1.8,7.6,0,9,7.68617021276596
"16504",2015,3,9,68,17,0.7,8.85,0,8,8.85
"16505",2015,3,10,69,11,2.2,6.6,0.6,0,6.6
"16506",2015,3,11,70,11.9,0.9,6.4,0,10,6.4
"16507",2015,3,12,71,13.2,-1.8,5.7,0,11,5.808
"16508",2015,3,13,72,10.8,-0.4,5.2,0,10,5.20714285714286
"16509",2015,3,14,73,9.9,0.5,5.2,0,4,5.2
"16510",2015,3,15,74,7.8,1.8,4.8,0,0,4.8
"16511",2015,3,16,75,15,0.1,7.55,0,7,7.55
"16512",2015,3,17,76,19.1,1.2,10.15,0,9,10.15
"16513",2015,3,18,77,19.7,2.3,11,0,10,11
"16514",2015,3,19,78,10.6,4.9,7.75,0,2,7.75
"16515",2015,3,20,79,15.9,4.4,10.15,0,8,10.15
"16516",2015,3,21,80,9.1,0,4.55,0.3,0,4.55
"16517",2015,3,22,81,8.8,1.6,5.2,0,0,5.2
"16518",2015,3,23,82,12.8,-1.5,5.65,0,7,5.72867132867133
"16519",2015,3,24,83,13.6,0.4,7,0,3,7
"16520",2015,3,25,84,10,5.5,7.75,0.5,0,7.75
"16521",2015,3,26,85,9.2,4,6.6,0,5,6.6
"16522",2015,3,27,86,11.2,1.9,6.55,0,4,6.55
"16523",2015,3,28,87,11.7,1.5,6.6,0.1,1,6.6
"16524",2015,3,29,88,11.5,8.9,10.2,9.1,0,10.2
"16525",2015,3,30,89,11.3,6.3,8.8,1.1,2,8.8
"16526",2015,3,31,90,12.3,3.2,7.75,9,2,7.75
"16527",2015,4,1,91,8.7,2.3,5.5,0.3,1,5.5
"16528",2015,4,2,92,9.5,1,5.25,6.1,6,5.25
"16529",2015,4,3,93,9.6,-2.2,3.7,1.5,4,3.90508474576271
"16530",2015,4,4,94,7.7,1.1,4.4,5.2,1,4.4
"16531",2015,4,5,95,10.8,-1.6,4.6,0,7,4.70322580645161
"16532",2015,4,6,96,11.7,-1.4,5.15,0,4,5.22480916030534
"16533",2015,4,7,97,14.4,-0.3,7.05,0,10,7.0530612244898
"16534",2015,4,8,98,17.8,1,9.4,0,10,9.4
"16535",2015,4,9,99,21.1,3.6,12.35,0,10,12.35
"16536",2015,4,10,100,22.4,3,12.7,0,10,12.7
"16537",2015,4,11,101,15,8.9,11.95,0.2,0,11.95
"16538",2015,4,12,102,17.9,6.7,12.3,0.1,11,12.3
"16539",2015,4,13,103,17.5,6.8,12.15,0,4,12.15
"16540",2015,4,14,104,22.7,3.5,13.1,0,12,13.1
"16541",2015,4,15,105,25.5,5.3,15.4,0,10,15.4
"16542",2015,4,16,106,23.1,6.7,14.9,0,8,14.9
"16543",2015,4,17,107,15.8,8.3,12.05,0,2,12.05
"16544",2015,4,18,108,15.3,3.6,9.45,0,13,9.45
"16545",2015,4,19,109,18.5,1.5,10,0,13,10
"16546",2015,4,20,110,21.1,4.1,12.6,0,12,12.6
"16547",2015,4,21,111,24.4,6,15.2,0,13,15.2
"16548",2015,4,22,112,19.7,5.5,12.6,0,12,12.6
"16549",2015,4,23,113,20.4,2.3,11.35,0,13,11.35
"16550",2015,4,24,114,22.3,4,13.15,0,13,13.15
"16551",2015,4,25,115,16.7,9.7,13.2,3.5,0,13.2
"16552",2015,4,26,116,20.9,11.2,16.05,11.2,4,16.05
"16553",2015,4,27,117,11.9,7.3,9.6,11.9,0,9.6
"16554",2015,4,28,118,14,3.2,8.6,0,11,8.6
"16555",2015,4,29,119,15.2,0.2,7.7,0,5,7.7
"16556",2015,4,30,120,12.1,6.5,9.3,3.2,0,9.3
"16557",2015,5,1,121,11.6,7.1,9.35,1.8,0,9.35
"16558",2015,5,2,122,14.6,5.1,9.85,0.6,3,9.85
"16559",2015,5,3,123,16.7,11.2,13.95,9.7,0,13.95
"16560",2015,5,4,124,21.8,12.8,17.3,0.1,6,17.3
"16561",2015,5,5,125,22.1,11.6,16.85,0.7,3,16.85
"16562",2015,5,6,126,17.5,8.5,13,0.4,8,13
"16563",2015,5,7,127,16.8,7.7,12.25,0,5,12.25
"16564",2015,5,8,128,21.4,6.4,13.9,0,5,13.9
"16565",2015,5,9,129,20,11.7,15.85,0,1,15.85
"16566",2015,5,10,130,22.2,8.8,15.5,0,12,15.5
"16567",2015,5,11,131,26.3,8.6,17.45,0,11,17.45
"16568",2015,5,12,132,26.5,11.7,19.1,0,7,19.1
"16569",2015,5,13,133,21.6,6,13.8,0,7,13.8
"16570",2015,5,14,134,18.8,7.5,13.15,3.7,4,13.15
"16571",2015,5,15,135,19.7,8.5,14.1,0.5,4,14.1
"16572",2015,5,16,136,16.7,5.4,11.05,0,3,11.05
"16573",2015,5,17,137,19.9,8.9,14.4,0,10,14.4
"16574",2015,5,18,138,21.4,5,13.2,0,11,13.2
"16575",2015,5,19,139,16,7.3,11.65,0,2,11.65
"16576",2015,5,20,140,14.5,5.2,9.85,0.1,7,9.85
"16577",2015,5,21,141,19,2.4,10.7,0,9,10.7
"16578",2015,5,22,142,21.6,7.9,14.75,0,10,14.75
"16579",2015,5,23,143,20.7,9.6,15.15,0,3,15.15
"16580",2015,5,24,144,22.7,12.2,17.45,0,4,17.45
"16581",2015,5,25,145,19.2,8.3,13.75,5.1,2,13.75
"16582",2015,5,26,146,15.7,7.4,11.55,0,1,11.55
"16583",2015,5,27,147,18.4,5.1,11.75,0,7,11.75
"16584",2015,5,28,148,20.8,8.4,14.6,0,3,14.6
"16585",2015,5,29,149,16.8,7.7,12.25,1.8,1,12.25
"16586",2015,5,30,150,17.8,7.6,12.7,0,6,12.7
"16587",2015,5,31,151,20.8,5.3,13.05,0.2,2,13.05
"16588",2015,6,1,152,17.4,9.4,13.4,1.7,1,13.4
"16589",2015,6,2,153,24.7,9.8,17.25,0,8,17.25
"16590",2015,6,3,154,22.4,12.9,17.65,0,3,17.65
"16591",2015,6,4,155,28.6,8.7,18.65,0,13,18.65
"16592",2015,6,5,156,33.5,13.2,23.35,0,11,23.35
"16593",2015,6,6,157,26.6,16.1,21.35,5.1,8,21.35
"16594",2015,6,7,158,25.5,11.5,18.5,0,11,18.5
"16595",2015,6,8,159,22.4,11,16.7,0,10,16.7
"16596",2015,6,9,160,18.9,11.5,15.2,0,3,15.2
"16597",2015,6,10,161,22.7,10,16.35,0,5,16.35
"16598",2015,6,11,162,26.9,11.6,19.25,0,7,19.25
"16599",2015,6,12,163,30,14.3,22.15,0,7,22.15
"16600",2015,6,13,164,24,14.5,19.25,8.4,4,19.25
"16601",2015,6,14,165,28,11.7,19.85,0,11,19.85
"16602",2015,6,15,166,23.9,14.5,19.2,0,4,19.2
"16603",2015,6,16,167,21.7,10.8,16.25,0,4,16.25
"16604",2015,6,17,168,24.3,7.1,15.7,0.3,9,15.7
"16605",2015,6,18,169,21.9,11.6,16.75,4.3,1,16.75
"16606",2015,6,19,170,18.3,7.5,12.9,0,0,12.9
"16607",2015,6,20,171,18.1,10.6,14.35,1.2,0,14.35
"16608",2015,6,21,172,22.4,11.1,16.75,5.2,0,16.75
"16609",2015,6,22,173,16.3,7.9,12.1,15.5,0,12.1
"16610",2015,6,23,174,19.4,7.4,13.4,0.6,3,13.4
"16611",2015,6,24,175,23.3,7,15.15,0,7,15.15
"16612",2015,6,25,176,25.7,10,17.85,0,6,17.85
"16613",2015,6,26,177,28.1,11.4,19.75,0,6,19.75
"16614",2015,6,27,178,25.1,14.3,19.7,2.6,7,19.7
"16615",2015,6,28,179,27.5,10.6,19.05,0,10,19.05
"16616",2015,6,29,180,29.2,14.8,22,0,8,22
"16617",2015,6,30,181,31.7,13.2,22.45,0,12,22.45
"16618",2015,7,1,182,35.3,16,25.65,0,12,25.65
"16619",2015,7,2,183,37.2,19.5,28.35,0,11,28.35
"16620",2015,7,3,184,36.8,21,28.9,0,11,28.9
"16621",2015,7,4,185,38.6,21.8,30.2,0,9,30.2
"16622",2015,7,5,186,36,18.4,27.2,0.1,10,27.2
"16623",2015,7,6,187,30.2,13.2,21.7,0,12,21.7
"16624",2015,7,7,188,33.4,14.7,24.05,0.4,5,24.05
"16625",2015,7,8,189,21.7,13.4,17.55,2.4,2,17.55
"16626",2015,7,9,190,22.6,11.9,17.25,0.1,3,17.25
"16627",2015,7,10,191,28.9,8.1,18.5,0,13,18.5
"16628",2015,7,11,192,31.2,12.1,21.65,0,13,21.65
"16629",2015,7,12,193,24.8,14,19.4,0.1,7,19.4
"16630",2015,7,13,194,22.1,14.5,18.3,0,0,18.3
"16631",2015,7,14,195,24.8,16.4,20.6,0,0,20.6
"16632",2015,7,15,196,29.7,14.5,22.1,0,5,22.1
"16633",2015,7,16,197,35.1,16.2,25.65,0,12,25.65
"16634",2015,7,17,198,34.2,18.7,26.45,1.7,11,26.45
"16635",2015,7,18,199,29.5,17.7,23.6,0,5,23.6
"16636",2015,7,19,200,25.9,15.6,20.75,21.8,1,20.75
"16637",2015,7,20,201,26.4,18.3,22.35,0.3,0,22.35
"16638",2015,7,21,202,32.1,17.7,24.9,0.5,7,24.9
"16639",2015,7,22,203,29.3,17.1,23.2,0,4,23.2
"16640",2015,7,23,204,26.7,14.9,20.8,0,6,20.8
"16641",2015,7,24,205,31.4,14.4,22.9,6,4,22.9
"16642",2015,7,25,206,18.4,10.1,14.25,2.3,0,14.25
"16643",2015,7,26,207,22.2,7.5,14.85,2,6,14.85
"16644",2015,7,27,208,21.6,14.3,17.95,3.7,2,17.95
"16645",2015,7,28,209,19.9,13.5,16.7,0,4,16.7
"16646",2015,7,29,210,21.6,10.1,15.85,0.6,6,15.85
"16647",2015,7,30,211,20.9,6.8,13.85,0.4,5,13.85
"16648",2015,7,31,212,24,7,15.5,0,12,15.5
"16649",2015,8,1,213,29.5,11.5,20.5,0,11,20.5
"16650",2015,8,2,214,31.5,11.5,21.5,0,12,21.5
"16651",2015,8,3,215,34.8,14,24.4,0,12,24.4
"16652",2015,8,4,216,23.4,13,18.2,6.6,2,18.2
"16653",2015,8,5,217,29.9,10.9,20.4,0,12,20.4
"16654",2015,8,6,218,35.8,15.5,25.65,0,8,25.65
"16655",2015,8,7,219,38.8,20,29.4,0.5,12,29.4
"16656",2015,8,8,220,30,19.8,24.9,0.5,11,24.9
"16657",2015,8,9,221,29.3,18.6,23.95,0,2,23.95
"16658",2015,8,10,222,27.1,17.6,22.35,0.5,0,22.35
"16659",2015,8,11,223,31.1,14.7,22.9,0,11,22.9
"16660",2015,8,12,224,33.7,18,25.85,0,12,25.85
"16661",2015,8,13,225,36,19.6,27.8,5,8,27.8
"16662",2015,8,14,226,27.1,16.5,21.8,2.9,1,21.8
"16663",2015,8,15,227,20,15,17.5,1.1,0,17.5
"16664",2015,8,16,228,20.3,13.3,16.8,0,0,16.8
"16665",2015,8,17,229,16.2,13.5,14.85,0.9,0,14.85
"16666",2015,8,18,230,19.7,10.2,14.95,0,0,14.95
"16667",2015,8,19,231,25.1,6.8,15.95,0,9,15.95
"16668",2015,8,20,232,27,10.1,18.55,0,9,18.55
"16669",2015,8,21,233,29.4,11.7,20.55,0,11,20.55
"16670",2015,8,22,234,28.8,11.8,20.3,0,13,20.3
"16671",2015,8,23,235,28.1,15.7,21.9,13.6,7,21.9
"16672",2015,8,24,236,22.5,14.6,18.55,0.4,0,18.55
"16673",2015,8,25,237,22.2,12.1,17.15,0.2,6,17.15
"16674",2015,8,26,238,28.9,14.4,21.65,0,12,21.65
"16675",2015,8,27,239,27.2,15.5,21.35,7.6,1,21.35
"16676",2015,8,28,240,23.7,13.7,18.7,7.3,1,18.7
"16677",2015,8,29,241,32.6,14.1,23.35,0,10,23.35
"16678",2015,8,30,242,34.3,17.9,26.1,0,11,26.1
"16679",2015,8,31,243,33.2,15.6,24.4,0,10,24.4
"16680",2015,9,1,244,21.3,12.3,16.8,23.8,2,16.8
"16681",2015,9,2,245,20.8,9.6,15.2,0.2,3,15.2
"16682",2015,9,3,246,20,9,14.5,0.2,8,14.5
"16683",2015,9,4,247,17.7,8.6,13.15,0,3,13.15
"16684",2015,9,5,248,16.8,6.8,11.8,0.1,0,11.8
"16685",2015,9,6,249,15.8,6.9,11.35,0,2,11.35
"16686",2015,9,7,250,17,6.4,11.7,0,0,11.7
"16687",2015,9,8,251,20.8,8.5,14.65,0,10,14.65
"16688",2015,9,9,252,21.9,9,15.45,0,7,15.45
"16689",2015,9,10,253,21.7,8.5,15.1,0,10,15.1
"16690",2015,9,11,254,23.6,7.8,15.7,0,10,15.7
"16691",2015,9,12,255,24.8,10.3,17.55,1.1,3,17.55
"16692",2015,9,13,256,21.3,15.1,18.2,11.6,3,18.2
"16693",2015,9,14,257,19.9,11.6,15.75,4.4,2,15.75
"16694",2015,9,15,258,18.9,10.6,14.75,1.7,4,14.75
"16695",2015,9,16,259,20.6,11.9,16.25,49.4,0,16.25
"16696",2015,9,17,260,17.7,11.7,14.7,3.1,0,14.7
"16697",2015,9,18,261,19.2,10.9,15.05,6.4,3,15.05
"16698",2015,9,19,262,17.6,11.4,14.5,3.8,2,14.5
"16699",2015,9,20,263,20.1,8.4,14.25,0,6,14.25
"16700",2015,9,21,264,19.6,6.5,13.05,0.2,5,13.05
"16701",2015,9,22,265,16.6,9.2,12.9,16.5,1,12.9
"16702",2015,9,23,266,13.8,9.3,11.55,2.4,0,11.55
"16703",2015,9,24,267,18.8,7.3,13.05,0,8,13.05
"16704",2015,9,25,268,20.5,10.6,15.55,0,1,15.55
"16705",2015,9,26,269,19.5,9.2,14.35,0,2,14.35
"16706",2015,9,27,270,18.8,8.4,13.6,0,11,13.6
"16707",2015,9,28,271,18.5,5.8,12.15,0,11,12.15
"16708",2015,9,29,272,18.4,7.5,12.95,0,11,12.95
"16709",2015,9,30,273,18.2,7.6,12.9,0,11,12.9
"16710",2015,10,1,274,17.5,6.4,11.95,0,11,11.95
"16711",2015,10,2,275,20.1,5,12.55,0,11,12.55
"16712",2015,10,3,276,20.3,8.1,14.2,0,2,14.2
"16713",2015,10,4,277,15.6,8.7,12.15,1.3,0,12.15
"16714",2015,10,5,278,16.9,8.1,12.5,5.2,0,12.5
"16715",2015,10,6,279,18.6,14.5,16.55,2.1,0,16.55
"16716",2015,10,7,280,16.5,11.3,13.9,0.2,0,13.9
"16717",2015,10,8,281,15.7,9.9,12.8,0,0,12.8
"16718",2015,10,9,282,16.2,7.7,11.95,0,4,11.95
"16719",2015,10,10,283,16.7,9.1,12.9,0,2,12.9
"16720",2015,10,11,284,16.1,5.2,10.65,0,10,10.65
"16721",2015,10,12,285,14.1,2.3,8.2,0,7,8.2
"16722",2015,10,13,286,6.9,0.4,3.65,1.8,0,3.65
"16723",2015,10,14,287,6.1,3.2,4.65,1,0,4.65
"16724",2015,10,15,288,7.3,2.6,4.95,0.6,0,4.95
"16725",2015,10,16,289,6.9,4,5.45,2.8,0,5.45
"16726",2015,10,17,290,7.2,4.1,5.65,0.6,0,5.65
"16727",2015,10,18,291,10.9,2.7,6.8,0,0,6.8
"16728",2015,10,19,292,10.7,2.9,6.8,0.2,0,6.8
"16729",2015,10,20,293,12.5,6.8,9.65,0,2,9.65
"16730",2015,10,21,294,13.8,7.7,10.75,0,0,10.75
"16731",2015,10,22,295,11.5,8.3,9.9,0.4,0,9.9
"16732",2015,10,23,296,14.2,9.4,11.8,0,0,11.8
"16733",2015,10,24,297,16.1,9.4,12.75,0,1,12.75
"16734",2015,10,25,298,15.1,8.1,11.6,0.1,0,11.6
"16735",2015,10,26,299,14.9,6.2,10.55,0.1,3,10.55
"16736",2015,10,27,300,15.6,4.2,9.9,0.2,3,9.9
"16737",2015,10,28,301,13.7,7.4,10.55,2.4,0,10.55
"16738",2015,10,29,302,13.8,5.6,9.7,0.3,0,9.7
"16739",2015,10,30,303,12.3,5.5,8.9,0.1,0,8.9
"16740",2015,10,31,304,10.6,5.4,8,0,0,8
"16741",2015,11,1,305,9.5,4.5,7,0.1,0,7
"16742",2015,11,2,306,6.7,3,4.85,0.1,0,4.85
"16743",2015,11,3,307,7.6,2.6,5.1,0.1,0,5.1
"16744",2015,11,4,308,17.1,2.5,9.8,0.3,2,9.8
"16745",2015,11,5,309,19,7,13,0,6,13
"16746",2015,11,6,310,16.2,12.3,14.25,1.5,0,14.25
"16747",2015,11,7,311,19.6,14.7,17.15,0.8,0,17.15
"16748",2015,11,8,312,17.8,10.3,14.05,0.1,3,14.05
"16749",2015,11,9,313,17.5,11.8,14.65,0,2,14.65
"16750",2015,11,10,314,12.9,9.8,11.35,0,2,11.35
"16751",2015,11,11,315,14.2,9.3,11.75,0,1,11.75
"16752",2015,11,12,316,17.4,6.8,12.1,0.1,2,12.1
"16753",2015,11,13,317,12.7,4.7,8.7,0,0,8.7
"16754",2015,11,14,318,10.4,5.3,7.85,0.1,0,7.85
"16755",2015,11,15,319,13,8.2,10.6,0.1,0,10.6
"16756",2015,11,16,320,11.4,8.9,10.15,0.1,0,10.15
"16757",2015,11,17,321,15.5,10.4,12.95,6.8,0,12.95
"16758",2015,11,18,322,15.5,11.8,13.65,0,0,13.65
"16759",2015,11,19,323,15.1,10.1,12.6,3.5,0,12.6
"16760",2015,11,20,324,14.3,3.7,9,22.9,0,9
"16761",2015,11,21,325,5.1,2,3.55,2,0,3.55
"16762",2015,11,22,326,6,0.2,3.1,0,5,3.1
"16763",2015,11,23,327,7,-2.4,2.3,0,5,2.6063829787234
"16764",2015,11,24,328,2.4,-1.7,0.35,2.9,0,0.702439024390244
"16765",2015,11,25,329,8.7,0.1,4.4,3.9,0,4.4
"16766",2015,11,26,330,8.1,-0.8,3.65,0,5,3.68595505617977
"16767",2015,11,27,331,0.4,-2.6,-1.1,0,0,0.0266666666666667
"16768",2015,11,28,332,7.1,-0.8,3.15,0.7,3,3.19050632911392
"16769",2015,11,29,333,11,4.7,7.85,6.4,0,7.85
"16770",2015,11,30,334,11.4,8.8,10.1,1.4,0,10.1
"16771",2015,12,1,335,11.5,9.6,10.55,0,0,10.55
"16772",2015,12,2,336,10.5,7.1,8.8,0.1,0,8.8
"16773",2015,12,3,337,11.4,4,7.7,0,7,7.7
"16774",2015,12,4,338,9.8,-0.4,4.7,1.3,0,4.7078431372549
"16775",2015,12,5,339,5,-1.1,1.95,0,0,2.04918032786885
"16776",2015,12,6,340,10.9,4,7.45,0,1,7.45
"16777",2015,12,7,341,12.6,5.1,8.85,0,4,8.85
"16778",2015,12,8,342,12.5,-0.3,6.1,0.1,6,6.103515625
"16779",2015,12,9,343,9.6,3.1,6.35,3.7,6,6.35
"16780",2015,12,10,344,5,1.1,3.05,0,0,3.05
"16781",2015,12,11,345,8.6,0.7,4.65,1.6,0,4.65
"16782",2015,12,12,346,9,7.7,8.35,1.1,0,8.35
"16783",2015,12,13,347,10.3,7,8.65,0,0,8.65
"16784",2015,12,14,348,10,1.7,5.85,0,5,5.85
"16785",2015,12,15,349,11.1,1.4,6.25,0.8,2,6.25
"16786",2015,12,16,350,12,7.8,9.9,6.4,0,9.9
"16787",2015,12,17,351,15.5,10.9,13.2,0,1,13.2
"16788",2015,12,18,352,12,9.8,10.9,3,0,10.9
"16789",2015,12,19,353,14.5,7.3,10.9,0,4,10.9
"16790",2015,12,20,354,12,7.3,9.65,0,0,9.65
"16791",2015,12,21,355,11.9,8.4,10.15,3.7,0,10.15
"16792",2015,12,22,356,12.1,8.7,10.4,0.8,0,10.4
"16793",2015,12,23,357,12.2,5.2,8.7,0.9,2,8.7
"16794",2015,12,24,358,13.2,6,9.6,0.8,2,9.6
"16795",2015,12,25,359,12.9,8.5,10.7,2.3,0,10.7
"16796",2015,12,26,360,12,6.1,9.05,0,4,9.05
"16797",2015,12,27,361,12.1,3.3,7.7,0,5,7.7
"16798",2015,12,28,362,10.8,0.5,5.65,0,3,5.65
"16799",2015,12,29,363,8.2,-1.1,3.55,0,2,3.61505376344086
"16800",2015,12,30,364,9,1.3,5.15,0,1,5.15
"16801",2015,12,31,365,11.3,0.1,5.7,1.8,5,5.7
"16802",2016,1,1,1,6.7,-1.1,2.8,0,0,2.8775641025641
"16803",2016,1,2,2,8.2,4.5,6.35,2.9,0,6.35
"16804",2016,1,3,3,7.8,2.7,5.25,7.2,0,5.25
"16805",2016,1,4,4,7.8,1.7,4.75,4.1,0,4.75
"16806",2016,1,5,5,6.5,3.9,5.2,11.3,0,5.2
"16807",2016,1,6,6,5.9,4.2,5.05,1.1,0,5.05
"16808",2016,1,7,7,8.1,4.3,6.2,7.6,0,6.2
"16809",2016,1,8,8,8.3,-0.5,3.9,0,7,3.91420454545455
"16810",2016,1,9,9,6.1,-2.6,1.75,0.3,0,2.13850574712644
"16811",2016,1,10,10,8.2,4.2,6.2,10,1,6.2
"16812",2016,1,11,11,6.8,4.4,5.6,9,0,5.6
"16813",2016,1,12,12,6.3,3.6,4.95,3.6,0,4.95
"16814",2016,1,13,13,6.3,1.5,3.9,1.6,0,3.9
"16815",2016,1,14,14,3.8,0,1.9,2.5,1,1.9
"16816",2016,1,15,15,2.7,-0.1,1.3,4.3,0,1.30178571428571
"16817",2016,1,16,16,4.6,-2.9,0.85,1.4,3,1.41066666666667
"16818",2016,1,17,17,2.3,-5.9,-1.8,0,5,0.322560975609756
"16819",2016,1,18,18,0.3,-8.1,-3.9,0,4,0.00535714285714286
"16820",2016,1,19,19,-2.2,-8.2,-5.2,0,0,0
"16821",2016,1,20,20,-1,-7.1,-4.05,0,2,0
"16822",2016,1,21,21,4.6,-3.3,0.65,0,0,1.33924050632911
"16823",2016,1,22,22,0.6,-6.6,-3,3.1,4,0.025
"16824",2016,1,23,23,5.9,-0.4,2.75,0.1,0,2.76269841269841
"16825",2016,1,24,24,6,-0.2,2.9,0.6,0,2.90322580645161
"16826",2016,1,25,25,13.1,2.5,7.8,0,8,7.8
"16827",2016,1,26,26,10.2,2.9,6.55,0,1,6.55
"16828",2016,1,27,27,12.6,8.2,10.4,0,0,10.4
"16829",2016,1,28,28,11.6,2.7,7.15,2.5,1,7.15
"16830",2016,1,29,29,9.2,1.2,5.2,0,4,5.2
"16831",2016,1,30,30,7.3,4.1,5.7,12.4,0,5.7
"16832",2016,1,31,31,12.3,3.2,7.75,1.4,0,7.75
"16833",2016,2,1,32,12,9.5,10.75,0.1,0,10.75
"16834",2016,2,2,33,10.4,5.8,8.1,1.4,0,8.1
"16835",2016,2,3,34,7.5,1.5,4.5,2.7,2,4.5
"16836",2016,2,4,35,7.4,1.6,4.5,6.4,0,4.5
"16837",2016,2,5,36,10,3.6,6.8,0,0,6.8
"16838",2016,2,6,37,13.8,4.5,9.15,0,8,9.15
"16839",2016,2,7,38,11.9,5.4,8.65,1.6,0,8.65
"16840",2016,2,8,39,10.8,5.4,8.1,10.2,1,8.1
"16841",2016,2,9,40,10.4,3.5,6.95,19.6,0,6.95
"16842",2016,2,10,41,4.5,1.6,3.05,1,0,3.05
"16843",2016,2,11,42,4.8,1.3,3.05,0.9,0,3.05
"16844",2016,2,12,43,5.9,1.1,3.5,0,1,3.5
"16845",2016,2,13,44,7.1,1.9,4.5,11.9,0,4.5
"16846",2016,2,14,45,7,3.3,5.15,2.7,0,5.15
"16847",2016,2,15,46,3.9,-1.2,1.35,0,0,1.49117647058824
"16848",2016,2,16,47,4.7,-3.2,0.75,0,9,1.39810126582278
"16849",2016,2,17,48,1.7,-3.4,-0.85,0,0,0.283333333333333
"16850",2016,2,18,49,4.6,-0.8,1.9,0,0,1.95925925925926
"16851",2016,2,19,50,7.7,-0.4,3.65,1,2,3.65987654320988
"16852",2016,2,20,51,11.1,1.6,6.35,6.1,0,6.35
